예산_평균,유치이전금액_평균,효율_배,매력도지수,배수,리워드벡터
119431734,111827912091,936.3,0.5609,1.0,10000|20000|30000|50000|150000|300000|500000
126809087,113609173389,895.9,0.5698,1.0,10000|20000|40000|50000|150000|300000|500000
134132934,115321049055,859.8,0.5785,1.0,20000|30000|30000|50000|150000|300000|500000
141510287,117102310353,827.5,0.5874,1.0,20000|30000|40000|50000|150000|300000|500000
150564713,117968537949,783.5,0.5916,1.0,10000|20000|40000|50000|200000|450000|750000
155225557,119711552979,771.2,0.6005,1.0,20000|40000|40000|50000|150000|300000|500000
165265913,121461674913,734.9,0.6092,1.0,20000|30000|40000|50000|200000|450000|750000
178596710,122516141515,686.0,0.6145,1.0,10000|20000|30000|100000|100000|300000|500000
178981183,124070917539,693.2,0.6223,1.0,20000|40000|40000|50000|200000|450000|750000
185974063,124297402813,668.4,0.6235,1.0,10000|20000|40000|100000|100000|300000|500000
189359634,124623897519,658.1,0.6251,1.0,10000|20000|20000|100000|150000|300000|500000
193297910,126009278479,651.9,0.6321,1.0,20000|30000|30000|100000|100000|300000|500000
195148846,126018331466,645.8,0.6321,1.0,10000|20000|30000|100000|150000|250000|500000
195547912,126066298727,644.7,0.6323,1.0,10000|20000|30000|100000|150000|300000|500000
195994850,126124285438,643.5,0.6326,1.0,10000|20000|30000|100000|150000|350000|500000
197064989,126269540964,640.8,0.6333,1.0,10000|20000|30000|100000|150000|450000|750000
198306835,126485331958,637.8,0.6344,1.0,20000|20000|30000|100000|150000|300000|500000
200675263,127790539777,636.8,0.641,1.0,20000|30000|40000|100000|100000|300000|500000
202526199,127799592764,631.0,0.641,1.0,10000|20000|40000|100000|150000|250000|500000
202925265,127847560026,630.0,0.6412,1.0,10000|20000|40000|100000|150000|300000|500000
203372203,127905546737,628.9,0.6415,1.0,10000|20000|40000|100000|150000|350000|500000
204442342,128050802262,626.3,0.6423,1.0,10000|20000|40000|100000|150000|450000|750000
205684188,128266593257,623.6,0.6434,1.0,20000|20000|40000|100000|150000|300000|500000
207490189,129140402460,622.4,0.6478,1.0,10000|30000|30000|100000|150000|300000|500000
209850046,129511468430,617.2,0.6496,1.0,20000|30000|30000|100000|150000|250000|500000
210249112,129559435691,616.2,0.6499,1.0,20000|30000|30000|100000|150000|300000|500000
210696050,129617422402,615.2,0.6502,1.0,20000|30000|30000|100000|150000|350000|500000
211766189,129762677928,612.8,0.6509,1.0,20000|30000|30000|100000|150000|450000|750000
214390533,130399782403,608.2,0.6542,1.0,20000|40000|40000|100000|100000|300000|500000
214867542,130921663758,609.3,0.6567,1.0,10000|30000|40000|100000|150000|300000|500000
217227399,131292729728,604.4,0.6586,1.0,20000|30000|40000|100000|150000|250000|500000
217626465,131340696989,603.5,0.6588,1.0,20000|30000|40000|100000|150000|300000|500000
218073403,131398683700,602.5,0.6591,1.0,20000|30000|40000|100000|150000|350000|500000
219143542,131543939226,600.3,0.6598,1.0,20000|30000|40000|100000|150000|450000|750000
225163814,132003682349,586.3,0.662,1.0,10000|20000|40000|100000|200000|300000|500000
226114365,132129734750,584.3,0.6627,1.0,10000|20000|40000|100000|200000|400000|750000
226680891,132206924585,583.2,0.6631,1.0,10000|20000|40000|100000|200000|450000|750000
227312096,132291113766,582.0,0.6635,1.0,10000|20000|40000|100000|200000|500000|750000
228582811,133530906385,584.2,0.6698,1.0,10000|40000|40000|100000|150000|300000|500000
230942668,133901972355,579.8,0.6717,1.0,20000|40000|40000|100000|150000|250000|500000
231341734,133949939616,579.0,0.6719,1.0,20000|40000|40000|100000|150000|300000|500000
231788672,134007926327,578.1,0.6722,1.0,20000|40000|40000|100000|150000|350000|500000
232858811,134153181852,576.1,0.6729,1.0,20000|40000|40000|100000|150000|450000|750000
238623168,135281028318,566.9,0.6785,1.0,10000|30000|40000|100000|200000|450000|750000
239865014,135496819313,564.9,0.6796,1.0,20000|30000|40000|100000|200000|300000|500000
240815565,135622871714,563.2,0.6802,1.0,20000|30000|40000|100000|200000|400000|750000
241382091,135700061549,562.2,0.6806,1.0,20000|30000|40000|100000|200000|450000|750000
242013296,135784250730,561.1,0.681,1.0,20000|30000|40000|100000|200000|500000|750000
252338437,137890270945,546.4,0.6916,1.0,10000|40000|40000|100000|200000|450000|750000
253580283,138106061939,544.6,0.6927,1.0,20000|40000|40000|100000|200000|300000|500000
254530834,138232114340,543.1,0.6933,1.0,20000|40000|40000|100000|200000|400000|750000
255097360,138309304176,542.2,0.6937,1.0,20000|40000|40000|100000|200000|450000|750000
255728565,138393493356,541.2,0.6942,1.0,20000|40000|40000|100000|200000|500000|750000
265676206,138986215847,523.1,0.6971,1.0,20000|30000|40000|100000|250000|450000|750000
267741841,139246417412,520.1,0.6984,1.0,20000|30000|40000|100000|250000|600000|1000000
272325298,140073497565,514.4,0.7026,1.0,20000|40000|50000|100000|200000|450000|750000
276146882,140161332548,507.6,0.7032,1.5,10000|20000|30000|100000|100000|300000|500000
279391475,141595458473,506.8,0.7102,1.0,20000|40000|40000|100000|250000|450000|750000
281457110,141855660039,504.0,0.7115,1.0,20000|40000|40000|100000|250000|600000|1000000
286427210,143161163745,499.8,0.7182,1.5,10000|20000|40000|100000|100000|300000|500000
302359849,143513457556,474.6,0.7198,1.0,10000|40000|40000|100000|300000|600000|1000000
304376188,143844484595,472.6,0.7214,1.0,20000|40000|40000|100000|300000|550000|1000000
305118772,143932490787,471.7,0.7219,1.0,20000|40000|40000|100000|300000|600000|1000000
305897790,144016679968,470.8,0.7223,1.0,20000|40000|40000|100000|300000|650000|1000000
315544943,144255685475,457.2,0.7236,1.0,20000|30000|40000|150000|150000|300000|500000
322346710,145696684177,452.0,0.7307,1.0,20000|40000|50000|100000|300000|600000|1000000
326141031,147950206842,453.6,0.7422,1.5,10000|20000|20000|100000|150000|300000|500000
329211975,149876737723,455.3,0.7518,1.5,10000|20000|30000|100000|150000|250000|500000
332344752,150244314483,452.1,0.7537,1.5,0|20000|30000|100000|150000|300000|500000
333190355,150477105141,451.6,0.7548,1.5,10000|20000|30000|100000|150000|300000|450000
333840496,150563819997,451.0,0.7553,1.5,10000|20000|30000|100000|150000|300000|500000
334553097,150654466375,450.3,0.7557,1.5,10000|20000|30000|100000|150000|300000|550000
336599419,150982853228,448.6,0.7574,1.5,20000|20000|30000|100000|150000|300000|500000
339225225,151302907144,446.0,0.759,1.5,10000|20000|30000|100000|150000|350000|500000
339492303,152876568920,450.3,0.7669,1.5,10000|20000|40000|100000|150000|250000|500000
342625080,153244145680,447.3,0.7687,1.5,0|20000|40000|100000|150000|300000|500000
343470682,153476936338,446.8,0.7699,1.5,10000|20000|40000|100000|150000|300000|450000
344120823,153563651194,446.2,0.7703,1.5,10000|20000|40000|100000|150000|300000|500000
344833424,153654297572,445.6,0.7708,1.5,10000|20000|40000|100000|150000|300000|550000
346879746,153982684425,443.9,0.7724,1.5,20000|20000|40000|100000|150000|300000|500000
349505552,154302738341,441.5,0.774,1.5,10000|20000|40000|100000|150000|350000|500000
350866195,155005768116,441.8,0.7776,1.5,10000|30000|40000|100000|150000|300000|500000
353625118,155424801347,439.5,0.7797,1.5,20000|30000|40000|100000|150000|300000|500000
360334576,156133321909,433.3,0.7833,1.5,20000|40000|40000|100000|150000|300000|500000
395636058,158528673077,400.7,0.7953,1.5,20000|50000|50000|100000|150000|300000|500000
410873024,162503500634,395.5,0.8151,1.5,10000|20000|30000|100000|200000|300000|500000
421153351,165503331831,393.0,0.8301,1.5,10000|20000|40000|100000|200000|300000|500000
441697017,166821938743,377.7,0.8367,1.5,20000|30000|30000|100000|200000|450000|750000
442473050,167960619788,379.6,0.8424,1.5,10000|20000|40000|100000|200000|450000|750000
451977344,169821769941,375.7,0.8518,1.5,20000|30000|40000|100000|200000|450000|750000
458686802,170530290502,371.8,0.8554,1.5,20000|40000|40000|100000|200000|450000|750000
473845686,172014451463,363.0,0.8628,1.5,20000|30000|50000|100000|200000|450000|750000
480555144,172722972025,359.4,0.8664,1.5,20000|40000|50000|100000|200000|450000|750000
493988285,172925641671,350.1,0.8674,1.5,20000|50000|50000|100000|200000|450000|750000
518822983,173766344447,334.9,0.8716,2.0,10000|20000|30000|100000|150000|300000|500000
526091925,175342675766,333.3,0.8795,2.0,10000|20000|40000|100000|150000|300000|500000
533638045,176699130431,331.1,0.8863,2.0,20000|30000|40000|100000|150000|300000|500000
538399755,177159691119,329.0,0.8886,2.0,20000|40000|40000|100000|150000|300000|500000
546320066,177895029971,325.6,0.8922,1.5,10000|20000|40000|100000|250000|600000|1000000
553602342,178195451613,321.9,0.8938,2.0,20000|40000|50000|100000|150000|300000|500000
555824361,179756180124,323.4,0.9016,1.5,20000|30000|40000|100000|250000|600000|1000000
562533818,180464700686,320.8,0.9051,1.5,20000|40000|40000|100000|250000|600000|1000000
573691996,180899413446,315.3,0.9074,1.5,20000|30000|40000|150000|200000|450000|750000
580401453,181607934008,312.9,0.911,1.5,20000|40000|40000|150000|200000|450000|750000
