예산_평균,유치이전금액_평균,효율_배,매력도지수,배수,리워드벡터
126809087,113609173389,895.9,0.5698,1.0,10000|20000|40000|50000|150000|300000|500000
141510287,117102310353,827.5,0.5874,1.0,20000|30000|40000|50000|150000|300000|500000
155225557,119711552979,771.2,0.6005,1.0,20000|40000|40000|50000|150000|300000|500000
185974063,124297402813,668.4,0.6235,1.0,10000|20000|40000|100000|100000|300000|500000
200675263,127790539777,636.8,0.641,1.0,20000|30000|40000|100000|100000|300000|500000
202526199,127799592764,631.0,0.641,1.0,10000|20000|40000|100000|150000|250000|500000
202925265,127847560026,630.0,0.6412,1.0,10000|20000|40000|100000|150000|300000|500000
203372203,127905546737,628.9,0.6415,1.0,10000|20000|40000|100000|150000|350000|500000
204442342,128050802262,626.3,0.6423,1.0,10000|20000|40000|100000|150000|450000|750000
205684188,128266593257,623.6,0.6434,1.0,20000|20000|40000|100000|150000|300000|500000
214390533,130399782403,608.2,0.6542,1.0,20000|40000|40000|100000|100000|300000|500000
214867542,130921663758,609.3,0.6567,1.0,10000|30000|40000|100000|150000|300000|500000
217227399,131292729728,604.4,0.6586,1.0,20000|30000|40000|100000|150000|250000|500000
217626465,131340696989,603.5,0.6588,1.0,20000|30000|40000|100000|150000|300000|500000
218073403,131398683700,602.5,0.6591,1.0,20000|30000|40000|100000|150000|350000|500000
219143542,131543939226,600.3,0.6598,1.0,20000|30000|40000|100000|150000|450000|750000
225163814,132003682349,586.3,0.662,1.0,10000|20000|40000|100000|200000|300000|500000
226114365,132129734750,584.3,0.6627,1.0,10000|20000|40000|100000|200000|400000|750000
226680891,132206924585,583.2,0.6631,1.0,10000|20000|40000|100000|200000|450000|750000
227312096,132291113766,582.0,0.6635,1.0,10000|20000|40000|100000|200000|500000|750000
229439814,132625957817,578.0,0.6652,1.0,20000|20000|40000|100000|200000|450000|750000
230942668,133901972355,579.8,0.6717,1.0,20000|40000|40000|100000|150000|250000|500000
231341734,133949939616,579.0,0.6719,1.0,20000|40000|40000|100000|150000|300000|500000
231788672,134007926327,578.1,0.6722,1.0,20000|40000|40000|100000|150000|350000|500000
232858811,134153181852,576.1,0.6729,1.0,20000|40000|40000|100000|150000|450000|750000
238623168,135281028318,566.9,0.6785,1.0,10000|30000|40000|100000|200000|450000|750000
239865014,135496819313,564.9,0.6796,1.0,20000|30000|40000|100000|200000|300000|500000
240815565,135622871714,563.2,0.6802,1.0,20000|30000|40000|100000|200000|400000|750000
241382091,135700061549,562.2,0.6806,1.0,20000|30000|40000|100000|200000|450000|750000
242013296,135784250730,561.1,0.681,1.0,20000|30000|40000|100000|200000|500000|750000
250890874,136716561008,544.9,0.6857,1.5,20000|30000|40000|50000|150000|300000|500000
253580283,138106061939,544.6,0.6927,1.0,20000|40000|40000|100000|200000|300000|500000
254530834,138232114340,543.1,0.6933,1.0,20000|40000|40000|100000|200000|400000|750000
255097360,138309304176,542.2,0.6937,1.0,20000|40000|40000|100000|200000|450000|750000
255728565,138393493356,541.2,0.6942,1.0,20000|40000|40000|100000|200000|500000|750000
265676206,138986215847,523.1,0.6971,1.0,20000|30000|40000|100000|250000|450000|750000
267741841,139246417412,520.1,0.6984,1.0,20000|30000|40000|100000|250000|600000|1000000
272325298,140073497565,514.4,0.7026,1.0,20000|40000|50000|100000|200000|450000|750000
279391475,141595458473,506.8,0.7102,1.0,20000|40000|40000|100000|250000|450000|750000
281457110,141855660039,504.0,0.7115,1.0,20000|40000|40000|100000|250000|600000|1000000
286427210,143161163745,499.8,0.7182,1.5,10000|20000|40000|100000|100000|300000|500000
295931504,145022313898,490.1,0.7276,1.5,20000|30000|40000|100000|100000|300000|500000
302640962,145730834459,481.5,0.7311,1.5,20000|40000|40000|100000|100000|300000|500000
332373815,145971911604,439.2,0.7322,1.0,20000|30000|50000|150000|150000|250000|500000
332772881,146019878865,438.8,0.7324,1.0,20000|30000|50000|150000|150000|300000|500000
333219819,146077865576,438.4,0.7327,1.0,20000|30000|50000|150000|150000|350000|500000
334289958,146223121101,437.4,0.7334,1.0,20000|30000|50000|150000|150000|450000|750000
339492303,152876568920,450.3,0.7669,1.5,10000|20000|40000|100000|150000|250000|500000
342625080,153244145680,447.3,0.7687,1.5,0|20000|40000|100000|150000|300000|500000
343470682,153476936338,446.8,0.7699,1.5,10000|20000|40000|100000|150000|300000|450000
344120823,153563651194,446.2,0.7703,1.5,10000|20000|40000|100000|150000|300000|500000
344833424,153654297572,445.6,0.7708,1.5,10000|20000|40000|100000|150000|300000|550000
346879746,153982684425,443.9,0.7724,1.5,20000|20000|40000|100000|150000|300000|500000
348996597,154737719073,443.4,0.7763,1.5,20000|30000|40000|100000|150000|250000|500000
350866195,155005768116,441.8,0.7776,1.5,10000|30000|40000|100000|150000|300000|500000
352974977,155338086491,440.1,0.7793,1.5,20000|30000|40000|100000|150000|300000|450000
353625118,155424801347,439.5,0.7797,1.5,20000|30000|40000|100000|150000|300000|500000
354337719,155515447725,438.9,0.7801,1.5,20000|30000|40000|100000|150000|300000|550000
359009847,156163888494,435.0,0.7834,1.5,20000|30000|40000|100000|150000|350000|500000
361047177,156223968287,432.7,0.7837,1.5,20000|40000|40000|100000|150000|300000|550000
365719304,156872409056,428.9,0.787,1.5,20000|40000|40000|100000|150000|350000|500000
375493460,157617482870,419.8,0.7907,1.5,20000|30000|50000|100000|150000|300000|500000
382202917,158326003432,414.2,0.7943,1.5,20000|40000|50000|100000|150000|300000|500000
395636058,158528673077,400.7,0.7953,1.5,20000|50000|50000|100000|150000|300000|500000
420265188,158611672663,377.4,0.7955,1.0,20000|40000|50000|150000|300000|600000|1000000
421153351,165503331831,393.0,0.8301,1.5,10000|20000|40000|100000|200000|300000|500000
